Data,Otwarcie,Zamknięcie,Maks.,Min.,Obrót (mln. zł),Zmiana (%)
2015-01-13,17.7,18.54,18.7,17.7,68.8,4.49
2015-01-12,17.61,17.74,17.96,17.56,34.2,0.68
2015-01-09,17.61,17.62,18.02,17.5,56.1,-0.99
2015-01-08,17.77,17.79,17.91,17.61,67.89,-0.21
2015-01-07,17.59,17.83,18.11,17.5,73.3,1.42
2015-01-05,17.75,17.58,17.93,17.49,37.2,-0.63
2015-01-02,17.61,17.69,17.81,17.53,11.81,1.06
2014-12-30,17.24,17.51,17.66,17.15,42.86,1.4
2014-12-29,17.73,17.27,17.75,17.14,35.11,-1.43
2014-12-23,17.42,17.52,17.78,17.4,34.34,0.53
2014-12-22,17.17,17.42,17.54,17.06,43.04,1.46
2014-12-19,17.89,17.17,17.89,17.16,113.58,-3.24
2014-12-18,17.61,17.75,17.75,17.43,50.69,2.13
2014-12-17,17.26,17.38,17.69,17.22,77.49,0.54
2014-12-16,17.72,17.28,17.75,17.03,89.45,-2.41
2014-12-15,18.38,17.71,18.63,17.6,54.48,-3.48
2014-12-12,18.09,18.35,18.61,17.77,53.07,0.25
2014-12-11,17.86,18.3,18.3,17.67,39.73,2.17
2014-12-10,17.7,17.91,18.12,17.47,56.01,1.26
2014-12-09,18.31,17.69,18.31,17.58,69.38,-3.39
2014-12-08,18.54,18.31,18.59,18.13,48.01,-1.2
2014-12-05,18.7,18.54,18.7,18.28,34.1,-0.1
2014-12-04,18.72,18.55,18.86,18.55,51.15,-0.4
2014-12-03,18.71,18.63,18.86,18.53,41.8,-0.45
2014-12-02,18.58,18.71,18.94,18.58,53.99,1
2014-12-01,17.97,18.53,18.61,17.97,34.85,3.25
2014-11-28,18.15,17.94,18.17,17.89,34.63,-0.67
2014-11-27,18.86,18.06,18.86,18,97.2,-3.42
2014-11-26,19,18.7,19.05,18.7,33.18,-1.56
2014-11-25,19.01,19,19.08,18.77,53.06,-0.05
2014-11-24,19.17,19.01,19.17,18.87,30.81,0.05
2014-11-21,18.84,19,19.17,18.69,47.43,1.59
2014-11-20,19.3,18.7,19.3,18.47,62.76,-2.89
2014-11-19,19.14,19.26,19.3,18.97,33.21,1.17
2014-11-18,19.17,19.04,19.28,19.01,47.54,-0.34
2014-11-17,19.11,19.1,19.33,19.09,37.89,-0.05
2014-11-14,19.28,19.11,19.41,19.05,45.84,-0.87
2014-11-13,19.81,19.28,19.84,19.04,64.05,-2.67
2014-11-12,19.83,19.81,20.11,19.67,72.24,-0.84
2014-11-10,20.15,19.97,20.32,19.88,19.36,-1.42
2014-11-07,20.16,20.26,20.46,20.06,22.71,0.51
2014-11-06,20.2,20.16,20.38,20.02,27.18,0.09
2014-11-05,20.53,20.14,20.53,20.14,42.11,-1.67
2014-11-04,20.3,20.48,20.55,20.3,20.48,0
2014-11-03,20.25,20.48,20.61,20.25,38.73,0
2014-10-31,20,20.48,20.56,20,45.24,3.03
2014-10-30,20.25,19.88,20.31,19.88,80.22,-1.83
2014-10-29,20.44,20.25,20.6,20.05,47.94,-1.13
2014-10-28,20.57,20.48,20.6,20.42,24.97,-0.45
2014-10-27,20.74,20.57,20.74,20.39,44.77,-1.2
2014-10-24,20.2,20.82,20.97,20.2,80.08,3.64
2014-10-23,19.68,20.09,20.09,19.68,64.07,2.12
2014-10-22,19.83,19.68,19.9,19.61,26.74,-0.75
2014-10-21,19.65,19.82,19.9,19.64,48.22,0.8
2014-10-20,19.77,19.67,19.92,19.17,30.84,-0.52
2014-10-17,19.62,19.77,19.77,19.16,139.56,1.14
2014-10-16,19.74,19.55,19.83,19.44,73.32,-1.22
2014-10-15,19.6,19.79,19.87,19.38,89.9,1.28
2014-10-14,19.26,19.54,19.8,19.26,75.72,1.44
2014-10-13,19.12,19.26,19.43,19.1,54.51,0.63
2014-10-10,19,19.14,19.25,18.98,52.6,-0.48
2014-10-09,18.65,19.23,19.23,18.58,58.78,4.06
2014-10-08,18.44,18.48,18.77,18.32,54.46,-0.05
2014-10-07,18.89,18.49,18.89,18.46,50.67,-1.29
2014-10-06,18.81,18.73,19.12,18.73,19.75,-0.39
2014-10-03,18.82,18.8,19.14,18.69,31.61,0.4
2014-10-02,18.77,18.73,19.08,18.55,37.81,-0.15
2014-10-01,19.36,18.76,19.36,18.75,38.63,-3.48
2014-09-30,19.09,19.43,19.43,19.01,42.57,2.24
2014-09-29,19.35,19.01,19.44,18.68,50.76,-1.39
2014-09-26,19.65,19.28,19.78,19.02,65.55,-2.12
2014-09-25,19.88,19.69,19.92,19.51,36.65,-0.52
2014-09-24,19.73,19.8,19.85,19.57,31.12,0.75
2014-09-23,20.3,19.65,20.54,19.51,55.11,-3.2
2014-09-22,20.13,20.3,20.75,20.13,31.94,0.55
2014-09-19,20.23,20.19,20.65,20.19,96.8,-0.73
2014-09-18,20.03,20.33,20.38,19.94,39.12,0.78
2014-09-17,20.16,20.18,20.2,19.75,32.09,0.79
2014-09-16,20.39,20.02,20.39,19.79,53.66,-1.14
2014-09-15,20.05,20.25,20.53,20.05,32.73,0.23
2014-09-12,19.48,20.2,20.44,19.47,66.51,3.22
2014-09-11,20.03,19.57,20.19,19.12,100.86,-2.45
2014-09-10,20.29,20.06,20.47,19.93,20.96,-1.19
2014-09-09,20.55,20.31,20.67,20.17,24.96,-1.17
2014-09-08,20.53,20.55,20.75,20.31,39.34,-0.81
2014-09-05,20.4,20.71,20.82,20.3,41.75,1.13
2014-09-04,20.12,20.48,20.67,20.07,73.16,1.19
2014-09-03,19.75,20.24,20.27,19.63,78.01,3.51
2014-09-02,19.47,19.55,19.59,19.33,49.67,0.95
2014-09-01,19.33,19.37,19.38,19.18,19.14,0.83
2014-08-29,19.15,19.21,19.25,19.01,156.21,1.02
2014-08-28,19.12,19.02,19.26,18.84,49.74,-0.64
2014-08-27,19.6,19.14,19.6,18.98,72.9,-1.72
2014-08-26,19.71,19.48,19.73,19.48,49.79,-1.51
2014-08-25,19.66,19.78,19.78,19.55,27.31,0.67
2014-08-22,19.78,19.64,19.79,19.51,31.54,-0.67
2014-08-21,19.7,19.78,19.83,19.66,56.58,0.18
2014-08-20,19.63,19.74,19.74,19.49,32.22,0.09
2014-08-19,19.61,19.72,19.82,19.41,49.01,0.09
2014-08-18,19.38,19.7,19.81,19.28,72.61,2.52
2014-08-14,19.03,19.22,19.33,18.81,38.43,0.37
2014-08-13,18.89,19.15,19.15,18.69,56.34,1.35
2014-08-12,18.86,18.89,18.99,18.6,41.13,0.23
2014-08-11,18.66,18.85,18.89,18.5,47.87,2.34
2014-08-08,18.48,18.42,18.67,18.41,33.48,-0.43
2014-08-07,18.89,18.5,18.89,18.39,36.66,-1.55
2014-08-06,18.94,18.79,18.96,18.66,66.54,-1.66
2014-08-05,18.85,19.11,19.21,18.74,77.61,1.12
2014-08-04,18.5,18.89,18.91,18.32,63.6,2.39
2014-08-01,18.41,18.45,18.5,18.08,46.32,0.72
2014-07-31,18.34,18.32,18.44,18.2,28.69,-0.62
2014-07-30,18.38,18.44,18.62,18.18,46.36,0
2014-07-29,18.59,18.44,18.73,18.44,30.47,-1.04
2014-07-28,18.48,18.63,18.69,18.48,34.94,0.24
2014-07-25,18.43,18.59,18.61,18.4,62.27,0.72
2014-07-24,18.3,18.45,18.5,18.19,36.22,1.06
2014-07-23,18.23,18.26,18.31,18.13,49.05,0.34
2014-07-22,17.93,18.2,18.27,17.93,62.54,1.37
2014-07-21,18.03,17.95,18.1,17.89,64.95,-0.34
2014-07-18,18.08,18.01,18.22,17.97,49.59,-1.21
2014-07-17,18.23,18.23,18.3,18.11,36.37,-0.53
2014-07-16,18.41,18.33,18.55,18.06,93.7,-0.62
2014-07-15,18.29,18.45,18.48,18.14,67.23,0.92
2014-07-14,18.16,18.28,18.35,17.99,63.51,1.72
2014-07-11,18.09,17.97,18.09,17.94,91.42,-0.49
2014-07-10,18.09,18.06,18.22,17.85,85.43,0.24
2014-07-09,18.1,18.01,18.3,17.84,68.11,-0.49
2014-07-08,18.15,18.1,18.39,18.06,95.35,-0.58
2014-07-07,17.88,18.21,18.26,17.82,84.33,1.92
2014-07-04,17.79,17.86,17.91,17.74,59.22,0.7
2014-07-03,18.03,17.74,18.13,17.56,244.7,-1.52
2014-07-02,18.32,18.01,18.47,17.85,170.25,-6.62
2014-07-01,19.15,19.29,19.36,18.96,25.18,1.15
2014-06-30,19.22,19.07,19.63,18.98,46.49,-0.41
2014-06-27,19.1,19.15,19.28,19,22.27,0.18
2014-06-26,18.87,19.11,19.11,18.59,33.55,1.64
2014-06-25,19.18,18.81,19.26,18.81,54.72,-2.06
2014-06-24,18.96,19.2,19.28,18.86,51.65,0.83
2014-06-23,19.25,19.04,19.33,18.74,55.67,-1.14
2014-06-20,19.39,19.26,19.78,19.25,85.02,-1.09
2014-06-18,19.55,19.48,20.13,19.43,75.08,-0.85
2014-06-17,18.89,19.64,19.64,18.76,81.45,3.96
2014-06-16,18.98,18.89,19.01,18.64,24.29,-0.46
2014-06-13,18.53,18.98,18.99,18.49,46.85,2.38
2014-06-12,18.51,18.54,18.67,18.36,24.02,0.38
2014-06-11,18.75,18.47,18.82,18.3,54.21,-1.32
2014-06-10,18.39,18.72,18.72,18.39,59.99,1.19
2014-06-09,18.28,18.5,18.5,18.19,29.56,0.82
2014-06-06,18.59,18.35,18.68,18.11,47.94,-0.62
2014-06-05,18.5,18.46,18.75,18.3,60.96,-0.66
2014-06-04,18.89,18.59,18.89,18.43,46.35,-1.72
2014-06-03,18.59,18.91,18.91,18.55,72.31,1.04
2014-06-02,18.6,18.72,18.79,18.41,36.79,1.43
2014-05-30,18.94,18.45,18.94,18.41,74.36,-2.56
2014-05-29,19.03,18.94,19.08,18.6,23.15,-0.46
2014-05-28,18.65,19.03,19.16,18.65,34.12,1.17
2014-05-27,18.41,18.81,18.81,18.25,36.21,1.96
2014-05-26,18.94,18.45,19.06,18.31,55.38,-2.6
2014-05-23,19.29,18.94,19.36,18.69,73.51,-2.27
2014-05-22,19.32,19.38,19.45,19.12,54.94,1.01
2014-05-21,19.06,19.18,19.33,19.04,32.75,-0.09
2014-05-20,18.94,19.2,19.2,18.89,49.28,1.4
2014-05-19,18.51,18.94,19.08,18.5,69.36,2.09
2014-05-16,18.07,18.55,18.55,18.07,35.83,2.73
2014-05-15,18.33,18.06,18.61,18.06,48.2,-2.1
2014-05-14,18.07,18.45,18.45,17.84,64.39,0.67
2014-05-13,18.06,18.32,18.66,18.02,120.19,1.96
2014-05-12,17.88,17.97,18.01,17.62,38.15,1.59
2014-05-09,17.78,17.69,18.13,17.69,74.06,-0.35
2014-05-08,17.39,17.75,17.79,17.31,74.64,2.54
2014-05-07,17.74,17.31,17.83,17.18,144.89,-3.2
2014-05-06,18.33,17.88,18.47,17.81,105.87,-2.68
2014-05-05,18.44,18.37,18.49,18.24,26.14,-0.67
2014-05-02,18.29,18.5,18.5,18.29,47.41,0
2014-04-30,18.22,18.5,18.5,18.01,104.75,2.14
2014-04-29,18.06,18.11,18.23,17.94,67.06,0.29
2014-04-28,18.19,18.06,18.4,17.99,46.54,-0.73
2014-04-25,17.98,18.19,18.3,17.98,60.75,0.73
2014-04-24,17.61,18.06,18.08,17.54,78.41,2.5
2014-04-23,17.62,17.62,17.68,17.48,45.08,0
2014-04-22,17.66,17.62,17.78,17.62,35.01,-0.89
2014-04-17,17.63,17.78,17.78,17.54,52.55,0.7
2014-04-16,17.35,17.65,17.66,17.27,71.21,1.73
2014-04-15,17.27,17.35,17.5,17.22,63.67,0.66
2014-04-14,17.22,17.24,17.4,17.04,54.49,-0.15
2014-04-11,16.96,17.26,17.26,16.92,95.1,0.98
2014-04-10,17.13,17.1,17.24,16.9,81.88,0.78
2014-04-09,17.22,16.97,17.26,16.95,40.62,-1.23
2014-04-08,17.09,17.18,17.35,16.67,72.03,0.52
2014-04-07,17.57,17.09,17.58,16.97,62.4,-3
2014-04-04,17.41,17.62,17.62,17.28,39.69,0.81
2014-04-03,17.41,17.48,17.56,17.22,63.17,0.66
2014-04-02,17.07,17.36,17.53,17.01,140.49,1.7
2014-04-01,16.67,17.07,17.08,16.45,64.55,2.54
2014-03-31,17.03,16.65,17.03,16.46,69.74,-1.56
2014-03-28,17.18,16.91,17.25,16.86,67.6,-1.59
2014-03-27,16.95,17.19,17.19,16.65,87.64,1.35
2014-03-26,16.72,16.96,17.16,16.71,60.6,1.42
2014-03-25,16.25,16.72,16.72,16.25,43.59,3.15
2014-03-24,16.3,16.21,16.37,16.15,17.17,-0.27
2014-03-21,16.47,16.25,16.6,16.22,98.79,-1.34
2014-03-20,16.19,16.47,16.54,16.08,66.23,1.08
2014-03-19,16.47,16.3,16.55,16.12,49.62,-1.07
2014-03-18,16.38,16.47,16.52,16.15,80.24,0
2014-03-17,16.4,16.47,16.51,16.11,46.67,0.54
2014-03-14,16.39,16.38,16.63,15.99,59.2,-1.48
2014-03-13,16.6,16.63,16.68,16.49,94.55,1.56
2014-03-12,16.31,16.38,16.6,16.24,66.52,-1.38
2014-03-11,16.16,16.6,16.63,15.99,53.72,3.63
2014-03-10,16.34,16.02,16.51,16.02,41.96,-2.36
2014-03-07,16.5,16.41,16.6,16.38,66.56,-0.9
2014-03-06,16.23,16.56,16.67,16.13,128.94,2.45
2014-03-05,15.88,16.16,16.3,15.88,60.05,0.94
2014-03-04,16.03,16.01,16.24,15.97,50.74,1.56
2014-03-03,15.87,15.77,16.23,15.77,59.74,-2.82
2014-02-28,16.1,16.23,16.3,16.03,49.26,2.22
2014-02-27,15.89,15.87,16.27,15.78,22.94,-0.11
2014-02-26,16.28,15.89,16.29,15.78,66.92,-1.74
2014-02-25,16.33,16.17,16.61,16.07,39.38,-1.82
2014-02-24,16.27,16.47,16.56,16.13,29.53,1.25
2014-02-21,16.45,16.27,16.55,16.26,34.12,0.33
2014-02-20,16.08,16.22,16.55,15.99,46.13,-0.49
2014-02-19,15.69,16.3,16.39,15.69,71.51,0.27
2014-02-18,16.46,16.25,16.64,16.12,51.71,-0.54
2014-02-17,16.17,16.34,16.47,16.09,27.77,0.27
2014-02-14,16.3,16.3,16.38,16.07,56.96,-0.27
2014-02-13,15.98,16.34,16.37,15.81,51.37,2.26
2014-02-12,15.76,15.98,16.3,15.76,86.4,1.45
2014-02-11,15.07,15.75,15.75,14.99,49.83,4.5
2014-02-10,15.04,15.07,15.14,14.76,19.98,0.71
2014-02-07,15.08,14.97,15.2,14.85,31.82,-1.34
2014-02-06,14.92,15.17,15.27,14.92,37.45,1
2014-02-05,14.72,15.02,15.09,14.67,52.35,1.73
2014-02-04,14.7,14.76,15.12,14.65,39.1,-0.24
2014-02-03,14.62,14.8,14.97,14.62,30.37,1.82
2014-01-31,14.27,14.53,14.68,14.21,66.05,2.36
2014-01-30,14.09,14.2,14.4,13.74,44.58,0.75
2014-01-29,14.31,14.09,14.35,13.94,48.86,-0.62
2014-01-28,14.66,14.18,14.67,14.18,56.32,-2.42
2014-01-27,14.51,14.53,14.72,14.2,45.28,-0.6
2014-01-24,14.89,14.62,15.04,14.42,56.22,-1.19
2014-01-23,15.07,14.8,15.29,14.75,34.01,-1.75
2014-01-22,15.04,15.06,15.26,14.88,38.79,0.88
2014-01-21,14.97,14.93,15.32,14.84,27.66,0
2014-01-20,14.52,14.93,14.96,14.46,20.63,2.42
2014-01-17,14.75,14.58,14.75,14.49,42.72,-1.13
2014-01-16,14.53,14.75,14.86,14.38,25.32,2.07
2014-01-15,14.67,14.45,14.8,14.35,36.9,-0.91
2014-01-14,14.1,14.58,14.62,14.09,40.88,1.6
2014-01-13,13.94,14.35,14.39,13.94,33.91,3.49
2014-01-10,14.01,13.86,14.07,13.8,72.93,-1.81
2014-01-09,14.09,14.12,14.19,13.91,23.84,0.88
2014-01-08,14.18,14,14.29,13.85,31.04,-0.75
2014-01-07,14.14,14.1,14.34,13.79,48.67,-0.93
2014-01-03,14.27,14.23,14.45,14.23,24.03,0.12
2014-01-02,14.37,14.22,14.38,14.11,18.28,-0.86
2013-12-30,14.52,14.34,14.67,14.29,17.26,-1.51
2013-12-27,15.07,14.56,15.07,14.56,23.88,-2.76
2013-12-23,15.2,14.97,15.27,14.88,32.04,-1.56
2013-12-20,14.89,15.21,15.28,14.82,102.62,1.59
2013-12-19,15.15,14.97,15.23,14.73,38.22,-1.16
2013-12-18,14.76,15.15,15.28,14.59,51.27,2.87
2013-12-17,15.2,14.73,15.2,14.73,35.65,-3.13
2013-12-16,14.84,15.2,15.2,14.67,42.22,2.19
2013-12-13,15.03,14.88,15.03,14.64,33.51,-0.06
2013-12-12,14.78,14.89,14.93,14.64,35.94,0.72
2013-12-11,15.13,14.78,15.27,14.76,43.34,-3.01
2013-12-10,15,15.24,15.24,14.75,45.63,0.87
2013-12-09,15.5,15.11,15.59,15.06,22.95,-1.27
2013-12-06,15.76,15.3,15.76,15.26,47.45,-2.42
2013-12-05,16.09,15.68,16.09,15.65,18.34,-1.77
2013-12-04,16.25,15.96,16.34,15.93,31.87,-1.79
2013-12-03,16.14,16.25,16.36,15.95,29.04,0.71
2013-12-02,16.49,16.14,16.56,16.1,32.51,-2.14
2013-11-29,16.37,16.49,16.51,16.32,17.22,0.7
2013-11-28,16.34,16.38,16.42,16.25,14.23,0.22
2013-11-27,16.21,16.34,16.45,16.12,17.79,1.64
2013-11-26,16.34,16.08,16.52,16.08,54.76,-2.67
2013-11-25,16.4,16.52,16.55,16.32,43.9,1.96
2013-11-22,16.23,16.2,16.41,16.12,26.85,-0.16
2013-11-21,16.33,16.23,16.47,16.08,31.03,-1.5
2013-11-20,16.56,16.47,16.61,16.16,59.04,-1.21
2013-11-19,16.75,16.67,16.89,16.32,69.16,-2.42
2013-11-18,16.38,17.09,17.19,16.36,55.67,4.3
2013-11-15,16.06,16.38,16.38,16.05,21.86,1.64
2013-11-14,16.21,16.12,16.21,15.86,19.18,0.77
2013-11-13,16.04,16,16.28,15.9,58.04,0.83
2013-11-12,15.81,15.86,16.14,15.64,39.74,1.01
2013-11-08,15.61,15.71,15.72,15.4,28.67,-0.94
2013-11-07,15.64,15.86,16.03,15.49,33.3,0.67
2013-11-06,15.72,15.75,15.84,15.47,22.34,0.79
2013-11-05,16.3,15.63,16.38,15.63,49.63,-3.85
2013-11-04,15.87,16.25,16.38,15.81,43.51,2.5
2013-10-31,16.21,15.86,16.38,15.86,39.15,-3.02
2013-10-30,16.12,16.35,16.52,15.94,61.55,1.98
2013-10-29,16.25,16.03,16.35,15.5,53.88,-1.99
2013-10-28,16.53,16.36,16.64,16.25,39.26,-1.22
2013-10-25,16.65,16.56,16.78,16.45,29.63,-0.79
2013-10-24,16.46,16.69,16.69,16.39,32.04,0.8
2013-10-23,16.31,16.56,16.57,16.31,31.65,0.27
2013-10-22,16.03,16.52,16.72,16.03,84.81,3.14
2013-10-21,15.56,16.01,16.01,15.51,37.88,2.94
2013-10-18,15.5,15.56,15.59,15.26,32.28,0.63
2013-10-17,15.71,15.46,15.76,15.46,25.97,-1.96
2013-10-16,15.59,15.77,15.82,15.47,41.52,0.85
2013-10-15,15.71,15.64,15.86,15.48,46.86,0.28
2013-10-14,15.35,15.59,15.64,15.29,32.85,1.43
2013-10-11,15.33,15.37,15.41,15.22,37.99,1.16
2013-10-10,15.02,15.19,15.41,14.92,52.67,1.53
2013-10-09,14.8,14.97,15.02,14.65,37.31,1.13
2013-10-08,14.72,14.8,14.88,14.63,38.65,0.18
2013-10-07,14.96,14.77,15.04,14.73,31.64,-1.29
2013-10-04,15.08,14.97,15.15,14.97,16.64,-1.16
2013-10-03,15.2,15.14,15.21,15.01,23.62,-0.06
2013-10-02,14.89,15.15,15.2,14.73,39.17,1.42
2013-10-01,14.54,14.94,14.94,14.54,43.43,1.92
2013-09-30,14.93,14.66,14.97,14.65,34.5,-2.4
2013-09-27,15.19,15.02,15.34,14.85,37.78,-0.93
2013-09-26,15.41,15.16,15.55,15.16,17.93,-0.81
2013-09-25,15.43,15.28,15.65,15.1,62.74,-1.7
2013-09-24,15.56,15.55,15.86,15.34,75.73,-0.68
2013-09-23,15.41,15.65,15.65,15.17,55.94,0.97
2013-09-20,15.24,15.5,15.5,15.03,66.8,1.21
2013-09-19,15.15,15.32,15.33,14.98,61.27,2.41
2013-09-18,14.73,14.96,14.97,14.69,25.49,0.3
2013-09-17,14.88,14.91,14.97,14.63,34.53,0.18
2013-09-16,15.12,14.89,15.14,14.86,39.35,-0.82
2013-09-13,14.73,15.01,15.22,14.69,77.8,0.89
2013-09-12,14.52,14.88,14.88,14.45,76.97,2.49
2013-09-11,14.46,14.52,14.52,14.15,58.75,0.12
2013-09-10,14.31,14.5,14.5,14.01,83.11,2.17
2013-09-09,14.18,14.19,14.31,13.92,63.73,0.44
2013-09-06,13.7,14.13,14.31,13.5,124.52,2.82
2013-09-05,13.96,13.74,14.05,13.31,66.75,-2.5
2013-09-04,14.18,14.09,14.51,13.89,71.77,-0.62
2013-09-03,14.37,14.18,14.41,14.15,216.02,-1.11
2013-09-02,14.22,14.34,14.5,14.15,54.53,0.88
2013-08-30,13.6,14.21,14.21,13.6,130.25,4.88
2013-08-29,13.3,13.55,13.6,13.3,62.81,2.66
2013-08-28,13.07,13.2,13.24,12.98,39.74,2.73
2013-08-27,12.97,12.85,13.09,12.85,47.21,-0.97
2013-08-26,13.01,12.98,13.18,12.98,16.51,-0.06
2013-08-23,13.01,12.98,13.25,12.94,29.57,-1.02
2013-08-22,12.73,13.12,13.12,12.71,38.79,3.09
2013-08-21,12.93,12.73,12.95,12.73,33.84,-0.85
2013-08-20,13.05,12.83,13.13,12.73,41.35,-2.73
2013-08-19,13.09,13.19,13.19,12.93,16.72,0.96
2013-08-16,13.09,13.07,13.3,13.02,15.19,-0.19
2013-08-14,12.97,13.09,13.26,12.9,22.83,0.38
2013-08-13,12.84,13.04,13.04,12.76,25.79,1.23
2013-08-12,12.65,12.88,12.88,12.54,34.33,1.85
2013-08-09,13.1,12.65,13.19,12.6,36.1,-2.83
2013-08-08,13.18,13.02,13.34,13.02,24.44,-0.89
2013-08-07,13.3,13.14,13.3,13.01,20.71,-0.88
2013-08-06,13.37,13.25,13.43,13.19,26.43,-1
2013-08-05,13.34,13.39,13.43,13.18,24.5,0.82
2013-08-02,12.99,13.28,13.34,12.96,52.96,3.12
2013-08-01,12.78,12.88,13.03,12.67,26.31,1.72
2013-07-31,12.76,12.66,12.78,12.57,32.11,-0.79
2013-07-30,12.76,12.76,12.78,12.64,14.58,0
2013-07-29,12.55,12.76,12.76,12.53,11.25,1.73
2013-07-26,12.55,12.54,12.62,12.52,15.23,-0.99
2013-07-25,12.7,12.67,12.7,12.43,29.92,-0.39
2013-07-24,12.7,12.72,12.72,12.5,14.85,0.13
2013-07-23,12.63,12.7,12.7,12.48,15.95,0.86
2013-07-22,12.67,12.59,12.67,12.38,18.88,-0.13
2013-07-19,12.51,12.61,12.76,12.37,44.03,0.47
2013-07-18,12.72,12.55,12.72,12.41,25.57,-0.27
2013-07-17,12.19,12.58,12.67,12.06,45.47,2.8
2013-07-16,12.11,12.24,12.25,11.97,55.93,1.6
2013-07-15,12.05,12.05,12.28,11.82,42.2,-0.69
2013-07-12,12.42,12.13,12.47,12.01,88.39,-3.33
2013-07-11,12.51,12.55,12.83,12.51,29.06,0.6
2013-07-10,12.19,12.47,12.49,12.07,27.42,2.33
2013-07-09,12.43,12.19,12.43,11.93,53.68,-0.88
2013-07-08,12.96,12.3,12.96,12.3,33.99,-4.61
2013-07-05,13.13,12.89,13.16,12.78,46.3,-0.96
2013-07-04,12.88,13.02,13.24,12.66,31.48,1.7
2013-07-03,12.88,12.8,12.96,12.59,27.52,-0.78
2013-07-02,12.81,12.9,13.29,12.42,58.91,1.25
2013-07-01,12.88,12.74,13.04,12.65,33.21,-1.1
2013-06-28,12.3,12.88,12.88,11.84,96.73,4.76
2013-06-27,13.47,12.3,13.61,11.75,115.21,-8.13
2013-06-26,13.39,13.39,13.97,13.15,67.33,-1.6
2013-06-25,14.05,13.6,14.05,13.44,54.41,-2.11
2013-06-24,13.97,13.9,14.18,13.88,27.56,-2.24
2013-06-21,14.6,14.21,14.79,13.73,356.14,-3.47
2013-06-20,14.81,14.73,15.12,14.71,127.07,-1.68
2013-06-19,14.72,14.98,15.03,14.6,60.95,1.76
2013-06-18,14.66,14.72,14.82,14.66,41.28,0.4
2013-06-17,14.81,14.66,14.85,14.65,75.07,-1.02
2013-06-14,14.8,14.81,14.99,14.73,77.86,0.63
2013-06-13,14.56,14.72,14.74,14.37,70.62,1.09
2013-06-12,14.89,14.56,14.98,14.56,27.01,-2.25
2013-06-11,14.98,14.89,15.21,14.85,55.78,-1.06
2013-06-10,14.77,15.05,15.05,14.64,73.1,2.16
2013-06-07,14.47,14.73,15.05,14.47,85.99,0.4
2013-06-06,15.39,14.67,15.39,14.32,95.45,-4.67
2013-06-05,15.15,15.39,15.48,15.08,86.48,2.17
2013-06-04,15.01,15.07,15.36,14.93,56.13,1.24
2013-06-03,14.83,14.88,15.14,14.79,98.13,-1.71
2013-05-31,14.73,15.14,15.22,14.51,100.25,2.61
2013-05-29,14.56,14.76,14.84,14.52,32.3,1.38
2013-05-28,14.35,14.56,14.64,14.35,31.72,1.46
2013-05-27,14.01,14.35,14.35,14.01,52.46,3.94
2013-05-24,13.8,13.8,14.15,13.78,35.79,-2.54
2013-05-22,14.09,14.16,14.35,13.98,63.09,0.83
2013-05-21,14.06,14.05,14.22,13.85,22.98,-0.06
2013-05-20,14.39,14.06,14.57,14.06,18.72,-2.89
2013-05-17,14.62,14.47,14.62,14.33,18.25,-1.03
2013-05-16,14.31,14.62,14.62,14.16,51.12,2.22
2013-05-15,14.31,14.31,14.35,14.12,33.35,0.29
2013-05-14,14.13,14.26,14.26,13.86,42.22,1.49
2013-05-13,13.98,14.06,14.22,13.94,14.5,-0.06
2013-05-10,13.85,14.06,14.17,13.85,21.55,0.96
2013-05-09,14.22,13.93,14.37,13.91,31.35,-2.17
2013-05-08,14.26,14.24,14.31,14.03,20.83,-0.12
2013-05-07,14.03,14.26,14.35,13.93,31.34,0.47
2013-05-06,13.98,14.19,14.19,13.8,27.89,1.86
2013-05-02,13.76,13.93,14.2,13.64,62.59,1.46
2013-04-30,13.82,13.73,13.87,13.48,28.81,-0.61
2013-04-29,13.6,13.81,13.81,13.41,23.12,1.98
2013-04-26,13.57,13.55,13.7,13.41,27.78,-0.55
2013-04-25,13.39,13.62,13.66,13.35,45.76,0.8
2013-04-24,13.28,13.51,13.53,13.07,45.51,1.19
2013-04-23,13.51,13.35,13.55,13.15,57.03,-1.48
2013-04-22,13.68,13.55,13.7,13.41,19.64,-0.31
2013-04-19,13.64,13.6,13.71,13.39,20.68,0.06
2013-04-18,13.7,13.59,13.85,13.44,46.95,-1.04
2013-04-17,14.01,13.73,14.01,13.39,56.98,-1.91
2013-04-15,14.01,14,14.2,13.74,14.77,-1.01
2013-04-12,14.1,14.14,14.22,13.97,12.68,-0.59
2013-04-11,14.03,14.22,14.22,13.73,30.88,1.8
2013-04-10,13.93,13.97,14.18,13.89,67.48,-0.48
2013-04-09,14.31,14.04,14.37,13.87,37.11,-1.64
2013-04-08,14.39,14.27,14.63,14.15,62.4,0.41
2013-04-05,14.01,14.21,14.24,13.45,69.53,2.97
2013-04-04,13.89,13.8,14.11,13.64,26.83,-0.54
2013-04-03,13.72,13.88,13.96,13.3,72.21,1.34
2013-04-02,14.21,13.7,14.23,13.65,39.18,-2.21
2013-03-28,14.19,14.01,14.33,13.97,21.6,-1.24
2013-03-27,13.66,14.18,14.18,13.66,43.81,3.92
2013-03-26,13.39,13.65,13.72,13.24,52.22,2
2013-03-25,14.17,13.38,14.17,13.38,32.42,-3.67
